
36.47 36.48 36.47 36.46 36.44 36.42 36.39 36.35 36.31 36.26 36.20 36.14 36.07 36.00 35.92 35.84 35.74 35.65 35.54 35.43 35.31 35.19 35.06 34.93 34.79 34.64 34.49 34.33 34.16 33.99 33.82 33.64 33.45 33.26 33.07 32.87 32.67 32.46 32.25 32.04 31.83 31.61 31.40 31.18 30.96 30.75 30.53 30.32 30.11 29.90 29.70 29.50 29.30 29.11 28.93 28.75 28.57 28.41 28.25 28.09 27.94 27.80 27.66 27.53 27.41 27.29 27.18 27.07 26.97 26.88 26.78 26.70 26.62 26.54 26.47 26.40 26.33 26.27 26.22 26.16 26.11 26.07 26.02 25.98 25.95 25.91 25.88 25.85 25.82 25.80 25.78 25.76 25.74 25.73 25.72 25.71 25.70 25.69 25.69 25.69 25.69 25.69 25.70 25.71 25.72 25.73 25.74 25.76 25.78 25.80 25.82 25.85 25.88 25.91 25.95 25.98 26.02 26.07 26.11 26.16 26.21 26.27 26.33 26.39 26.46 26.53 26.61 26.69 26.77 26.86 26.96 27.06 27.16 27.27 27.39 27.51 27.64 27.78 27.92 28.06 28.22 28.38 28.54 28.72 28.90 29.08 29.27 29.47 29.67 29.88 30.09 30.30 30.52 30.74 30.96 31.18 31.41 31.63 31.86 32.08 32.30 32.52 32.74 32.95 33.16 33.37 33.57 33.77 33.97 34.16 34.34 34.52 34.70 34.86 35.03 35.18 35.33 35.48 35.62 35.75 35.88 36.00 36.12 36.23 36.33 36.43 36.52 36.60 36.68 36.75 36.82 36.88 36.94 36.98 37.03 37.06 37.09 37.12 37.14 37.15 
37.16 37.16 37.15 37.14 37.12 37.10 37.07 37.04 37.00 36.95 36.90 36.84 36.77 36.70 36.62 36.54 36.45 36.36 36.26 36.15 36.04 35.92 35.79 35.66 35.53 35.39 35.24 35.09 34.93 34.76 34.60 34.42 34.25 34.06 33.88 33.69 33.49 33.30 33.10 32.90 32.69 32.49 32.28 32.07 31.87 31.66 31.46 31.25 31.05 30.85 30.66 30.47 30.28 30.10 29.92 29.75 29.58 29.42 29.26 29.11 28.97 28.83 28.70 28.57 28.45 28.33 28.22 28.12 28.02 27.92 27.83 27.75 27.67 27.59 27.52 27.45 27.39 27.32 27.27 27.21 27.16 27.12 27.07 27.03 27.00 26.96 26.93 26.90 26.87 26.85 26.83 26.81 26.79 26.78 26.77 26.76 26.75 26.74 26.74 26.74 26.74 26.74 26.75 26.76 26.77 26.78 26.79 26.81 26.83 26.85 26.87 26.90 26.93 26.96 27.00 27.03 27.07 27.12 27.16 27.21 27.27 27.32 27.38 27.45 27.51 27.58 27.66 27.74 27.82 27.91 28.01 28.11 28.21 28.32 28.43 28.55 28.68 28.81 28.95 29.09 29.24 29.40 29.56 29.73 29.90 30.08 30.26 30.45 30.64 30.84 31.04 31.25 31.46 31.67 31.88 32.09 32.31 32.52 32.73 32.95 33.16 33.37 33.58 33.78 33.99 34.18 34.38 34.57 34.76 34.94 35.12 35.29 35.46 35.62 35.78 35.93 36.08 36.22 36.35 36.48 36.60 36.72 36.83 36.94 37.04 37.13 37.22 37.30 37.38 37.45 37.52 37.57 37.63 37.68 37.72 37.75 37.78 37.81 37.83 37.84 
37.84 37.85 37.84 37.83 37.81 37.79 37.76 37.73 37.69 37.65 37.59 37.54 37.47 37.41 37.33 37.25 37.17 37.07 36.98 36.87 36.77 36.65 36.53 36.41 36.28 36.14 36.00 35.85 35.70 35.54 35.38 35.21 35.04 34.87 34.69 34.51 34.32 34.14 33.95 33.75 33.56 33.36 33.16 32.97 32.77 32.57 32.38 32.18 31.99 31.80 31.62 31.43 31.25 31.08 30.91 30.74 30.58 30.42 30.27 30.13 29.99 29.85 29.72 29.60 29.48 29.37 29.26 29.16 29.06 28.96 28.87 28.79 28.71 28.64 28.56 28.50 28.43 28.37 28.32 28.26 28.21 28.17 28.12 28.08 28.04 28.01 27.98 27.95 27.92 27.90 27.88 27.86 27.84 27.83 27.81 27.80 27.80 27.79 27.79 27.79 27.79 27.79 27.80 27.80 27.81 27.83 27.84 27.86 27.88 27.90 27.92 27.95 27.98 28.01 28.05 28.08 28.12 28.17 28.21 28.26 28.32 28.37 28.43 28.49 28.56 28.63 28.71 28.79 28.87 28.96 29.05 29.15 29.25 29.36 29.47 29.59 29.71 29.84 29.97 30.11 30.26 30.41 30.57 30.73 30.89 31.07 31.24 31.43 31.61 31.80 31.99 32.19 32.39 32.59 32.79 33.00 33.20 33.41 33.61 33.82 34.02 34.22 34.42 34.62 34.81 35.00 35.19 35.37 35.55 35.73 35.90 36.06 36.23 36.38 36.53 36.68 36.82 36.96 37.09 37.21 37.33 37.45 37.55 37.66 37.75 37.84 37.93 38.01 38.08 38.15 38.22 38.27 38.33 38.37 38.41 38.45 38.48 38.50 38.52 38.53 
38.54 38.54 38.54 38.53 38.51 38.49 38.46 38.43 38.39 38.35 38.30 38.24 38.18 38.12 38.05 37.97 37.89 37.80 37.70 37.61 37.50 37.39 37.28 37.15 37.03 36.90 36.76 36.62 36.47 36.32 36.17 36.01 35.85 35.68 35.51 35.33 35.16 34.98 34.80 34.61 34.42 34.24 34.05 33.86 33.67 33.48 33.30 33.11 32.93 32.75 32.57 32.39 32.22 32.05 31.89 31.73 31.57 31.42 31.28 31.14 31.00 30.87 30.74 30.62 30.51 30.40 30.29 30.19 30.09 30.00 29.91 29.83 29.75 29.68 29.61 29.54 29.48 29.42 29.36 29.31 29.26 29.21 29.17 29.13 29.09 29.05 29.02 28.99 28.97 28.94 28.92 28.90 28.88 28.87 28.86 28.85 28.84 28.83 28.83 28.83 28.83 28.83 28.84 28.85 28.86 28.87 28.89 28.90 28.92 28.94 28.97 29.00 29.02 29.06 29.09 29.13 29.17 29.21 29.26 29.31 29.36 29.42 29.48 29.54 29.61 29.68 29.75 29.83 29.91 30.00 30.09 30.19 30.29 30.39 30.50 30.62 30.74 30.86 30.99 31.13 31.27 31.42 31.57 31.72 31.89 32.05 32.22 32.40 32.57 32.76 32.94 33.13 33.32 33.51 33.71 33.90 34.10 34.30 34.49 34.69 34.88 35.07 35.26 35.45 35.64 35.82 36.00 36.18 36.35 36.52 36.68 36.84 37.00 37.15 37.30 37.44 37.57 37.70 37.83 37.95 38.07 38.18 38.28 38.38 38.47 38.56 38.65 38.72 38.80 38.86 38.92 38.98 39.03 39.07 39.11 39.15 39.18 39.20 39.22 39.23 
39.24 39.24 39.24 39.23 39.21 39.19 39.17 39.13 39.10 39.06 39.01 38.96 38.90 38.83 38.77 38.69 38.61 38.53 38.44 38.34 38.24 38.14 38.02 37.91 37.79 37.66 37.53 37.40 37.26 37.11 36.96 36.81 36.65 36.49 36.33 36.16 35.99 35.82 35.65 35.47 35.29 35.11 34.94 34.76 34.58 34.40 34.22 34.04 33.86 33.69 33.52 33.35 33.19 33.03 32.87 32.71 32.56 32.42 32.28 32.14 32.01 31.88 31.76 31.64 31.53 31.42 31.32 31.22 31.12 31.03 30.95 30.87 30.79 30.71 30.64 30.58 30.52 30.46 30.40 30.35 30.30 30.25 30.21 30.17 30.13 30.10 30.06 30.04 30.01 29.98 29.96 29.94 29.93 29.91 29.90 29.89 29.88 29.88 29.87 29.87 29.87 29.88 29.88 29.89 29.90 29.91 29.93 29.95 29.96 29.99 30.01 30.04 30.07 30.10 30.13 30.17 30.21 30.26 30.30 30.35 30.40 30.46 30.52 30.58 30.65 30.72 30.79 30.87 30.95 31.03 31.12 31.22 31.32 31.42 31.53 31.64 31.76 31.88 32.01 32.14 32.28 32.42 32.57 32.72 32.87 33.03 33.20 33.36 33.54 33.71 33.89 34.07 34.25 34.44 34.62 34.81 35.00 35.18 35.37 35.56 35.74 35.93 36.11 36.29 36.47 36.64 36.82 36.99 37.15 37.31 37.47 37.63 37.78 37.92 38.06 38.20 38.33 38.46 38.58 38.69 38.81 38.91 39.01 39.11 39.20 39.29 39.37 39.44 39.51 39.58 39.64 39.69 39.74 39.78 39.82 39.85 39.88 39.91 39.92 39.94 
39.94 39.94 39.94 39.93 39.92 39.90 39.87 39.84 39.81 39.77 39.72 39.67 39.62 39.56 39.49 39.42 39.34 39.26 39.17 39.08 38.99 38.88 38.78 38.67 38.55 38.43 38.30 38.17 38.04 37.90 37.76 37.61 37.46 37.31 37.15 36.99 36.83 36.67 36.50 36.33 36.16 35.99 35.82 35.65 35.48 35.31 35.14 34.97 34.80 34.63 34.47 34.31 34.15 33.99 33.84 33.69 33.55 33.41 33.27 33.14 33.01 32.89 32.77 32.66 32.55 32.44 32.34 32.24 32.15 32.06 31.98 31.90 31.82 31.75 31.68 31.61 31.55 31.49 31.44 31.39 31.34 31.29 31.25 31.21 31.17 31.14 31.10 31.07 31.05 31.02 31.00 30.98 30.97 30.95 30.94 30.93 30.92 30.92 30.91 30.91 30.91 30.92 30.92 30.93 30.94 30.95 30.97 30.99 31.01 31.03 31.05 31.08 31.11 31.14 31.17 31.21 31.25 31.29 31.34 31.39 31.44 31.50 31.56 31.62 31.68 31.75 31.82 31.90 31.98 32.07 32.15 32.25 32.34 32.45 32.55 32.66 32.78 32.89 33.02 33.15 33.28 33.42 33.56 33.70 33.85 34.01 34.17 34.33 34.49 34.66 34.83 35.00 35.18 35.36 35.53 35.71 35.89 36.07 36.25 36.43 36.61 36.78 36.96 37.13 37.30 37.47 37.64 37.80 37.96 38.11 38.27 38.41 38.56 38.70 38.83 38.96 39.09 39.21 39.33 39.44 39.55 39.65 39.75 39.84 39.93 40.01 40.09 40.17 40.23 40.30 40.35 40.41 40.45 40.50 40.53 40.57 40.59 40.62 40.63 40.65 
40.65 40.65 40.65 40.64 40.63 40.61 40.59 40.56 40.53 40.49 40.44 40.40 40.34 40.28 40.22 40.15 40.08 40.00 39.92 39.83 39.74 39.64 39.54 39.43 39.32 39.20 39.08 38.96 38.83 38.70 38.56 38.42 38.28 38.13 37.98 37.83 37.67 37.52 37.36 37.20 37.03 36.87 36.71 36.54 36.38 36.22 36.05 35.89 35.73 35.57 35.41 35.26 35.11 34.96 34.81 34.67 34.53 34.40 34.26 34.14 34.01 33.89 33.78 33.67 33.56 33.46 33.36 33.26 33.17 33.09 33.00 32.92 32.85 32.78 32.71 32.65 32.58 32.53 32.47 32.42 32.37 32.33 32.28 32.24 32.21 32.17 32.14 32.11 32.09 32.06 32.04 32.02 32.00 31.99 31.98 31.97 31.96 31.95 31.95 31.95 31.95 31.96 31.96 31.97 31.98 31.99 32.01 32.02 32.04 32.06 32.09 32.12 32.15 32.18 32.21 32.25 32.29 32.33 32.38 32.43 32.48 32.53 32.59 32.65 32.72 32.78 32.86 32.93 33.01 33.09 33.18 33.27 33.37 33.47 33.57 33.68 33.79 33.90 34.02 34.15 34.28 34.41 34.55 34.69 34.83 34.98 35.13 35.29 35.45 35.61 35.77 35.94 36.10 36.27 36.44 36.62 36.79 36.96 37.13 37.30 37.47 37.64 37.81 37.98 38.14 38.30 38.46 38.61 38.77 38.92 39.06 39.21 39.34 39.48 39.61 39.73 39.86 39.97 40.09 40.20 40.30 40.40 40.49 40.58 40.67 40.75 40.82 40.89 40.96 41.02 41.08 41.13 41.17 41.21 41.25 41.28 41.31 41.33 41.35 41.36 
41.37 41.37 41.37 41.36 41.35 41.33 41.31 41.28 41.25 41.21 41.17 41.12 41.07 41.02 40.96 40.89 40.82 40.75 40.67 40.58 40.49 40.40 40.30 40.20 40.09 39.98 39.86 39.75 39.62 39.50 39.37 39.23 39.09 38.95 38.81 38.67 38.52 38.37 38.21 38.06 37.91 37.75 37.59 37.44 37.28 37.12 36.97 36.81 36.66 36.51 36.36 36.21 36.06 35.92 35.78 35.64 35.51 35.38 35.25 35.13 35.01 34.89 34.78 34.67 34.57 34.47 34.37 34.28 34.19 34.11 34.03 33.95 33.87 33.80 33.74 33.67 33.61 33.56 33.50 33.45 33.40 33.36 33.32 33.28 33.24 33.21 33.18 33.15 33.12 33.10 33.07 33.06 33.04 33.02 33.01 33.00 33.00 32.99 32.99 32.99 32.99 32.99 33.00 33.00 33.01 33.03 33.04 33.06 33.08 33.10 33.12 33.15 33.18 33.21 33.25 33.28 33.32 33.37 33.41 33.46 33.51 33.56 33.62 33.68 33.75 33.81 33.88 33.96 34.04 34.12 34.20 34.29 34.38 34.48 34.58 34.69 34.80 34.91 35.03 35.15 35.27 35.40 35.53 35.67 35.81 35.95 36.10 36.25 36.40 36.55 36.71 36.87 37.03 37.19 37.36 37.52 37.68 37.85 38.01 38.18 38.34 38.50 38.66 38.82 38.98 39.13 39.28 39.43 39.58 39.72 39.86 40.00 40.13 40.26 40.39 40.51 40.63 40.74 40.85 40.95 41.05 41.15 41.24 41.33 41.41 41.49 41.56 41.63 41.69 41.75 41.80 41.85 41.90 41.94 41.97 42.00 42.03 42.05 42.07 42.08 
42.09 42.09 42.09 42.08 42.07 42.05 42.03 42.01 41.98 41.94 41.90 41.86 41.81 41.75 41.70 41.63 41.57 41.49 41.42 41.34 41.25 41.16 41.07 40.97 40.87 40.76 40.65 40.54 40.42 40.30 40.17 40.05 39.91 39.78 39.64 39.50 39.36 39.22 39.07 38.93 38.78 38.63 38.48 38.33 38.18 38.03 37.88 37.73 37.59 37.44 37.30 37.16 37.02 36.88 36.74 36.61 36.48 36.36 36.24 36.12 36.00 35.89 35.78 35.68 35.57 35.48 35.38 35.29 35.21 35.12 35.04 34.97 34.90 34.83 34.76 34.70 34.64 34.58 34.53 34.48 34.43 34.39 34.35 34.31 34.27 34.24 34.21 34.18 34.15 34.13 34.11 34.09 34.07 34.06 34.05 34.04 34.03 34.02 34.02 34.02 34.02 34.02 34.03 34.04 34.05 34.06 34.08 34.09 34.11 34.13 34.16 34.18 34.21 34.24 34.28 34.32 34.35 34.40 34.44 34.49 34.54 34.59 34.65 34.71 34.77 34.84 34.91 34.98 35.06 35.14 35.22 35.31 35.40 35.49 35.59 35.69 35.80 35.91 36.02 36.14 36.26 36.38 36.51 36.64 36.78 36.92 37.06 37.20 37.35 37.50 37.65 37.80 37.95 38.11 38.26 38.42 38.58 38.74 38.89 39.05 39.21 39.36 39.52 39.67 39.82 39.97 40.11 40.26 40.40 40.53 40.67 40.80 40.93 41.05 41.17 41.29 41.40 41.51 41.61 41.72 41.81 41.90 41.99 42.08 42.15 42.23 42.30 42.37 42.43 42.48 42.54 42.58 42.63 42.67 42.70 42.73 42.76 42.78 42.79 42.80 
42.81 42.81 42.81 42.81 42.80 42.78 42.76 42.74 42.71 42.67 42.64 42.59 42.55 42.50 42.44 42.38 42.32 42.25 42.17 42.10 42.02 41.93 41.84 41.75 41.65 41.55 41.44 41.33 41.22 41.10 40.98 40.86 40.74 40.61 40.48 40.35 40.21 40.07 39.93 39.79 39.65 39.51 39.37 39.23 39.08 38.94 38.80 38.65 38.51 38.37 38.24 38.10 37.97 37.83 37.71 37.58 37.45 37.33 37.22 37.10 36.99 36.88 36.78 36.67 36.58 36.48 36.39 36.30 36.22 36.14 36.06 35.99 35.91 35.85 35.78 35.72 35.66 35.61 35.56 35.51 35.46 35.42 35.37 35.34 35.30 35.27 35.24 35.21 35.18 35.16 35.14 35.12 35.10 35.09 35.08 35.07 35.06 35.05 35.05 35.05 35.05 35.06 35.06 35.07 35.08 35.09 35.11 35.12 35.14 35.16 35.19 35.21 35.24 35.27 35.31 35.34 35.38 35.42 35.47 35.52 35.57 35.62 35.67 35.73 35.80 35.86 35.93 36.00 36.08 36.15 36.24 36.32 36.41 36.50 36.60 36.70 36.80 36.91 37.02 37.13 37.25 37.37 37.49 37.62 37.75 37.88 38.02 38.15 38.29 38.44 38.58 38.73 38.87 39.02 39.17 39.32 39.48 39.63 39.78 39.93 40.08 40.22 40.37 40.52 40.66 40.80 40.94 41.08 41.22 41.35 41.48 41.60 41.72 41.84 41.96 42.07 42.18 42.28 42.38 42.48 42.57 42.66 42.75 42.83 42.90 42.98 43.04 43.11 43.17 43.22 43.27 43.32 43.36 43.40 43.43 43.46 43.49 43.51 43.52 43.53 
43.54 43.54 43.54 43.54 43.53 43.51 43.49 43.47 43.44 43.41 43.38 43.34 43.29 43.24 43.19 43.13 43.07 43.01 42.94 42.86 42.78 42.70 42.62 42.53 42.43 42.34 42.24 42.13 42.02 41.91 41.80 41.68 41.56 41.44 41.32 41.19 41.06 40.93 40.80 40.66 40.53 40.39 40.26 40.12 39.98 39.85 39.71 39.57 39.44 39.31 39.17 39.04 38.91 38.79 38.66 38.54 38.42 38.31 38.19 38.08 37.97 37.87 37.77 37.67 37.57 37.48 37.39 37.31 37.23 37.15 37.07 37.00 36.93 36.86 36.80 36.74 36.68 36.63 36.58 36.53 36.48 36.44 36.40 36.36 36.33 36.29 36.26 36.24 36.21 36.19 36.17 36.15 36.13 36.12 36.11 36.10 36.09 36.08 36.08 36.08 36.08 36.08 36.09 36.10 36.11 36.12 36.14 36.15 36.17 36.19 36.22 36.24 36.27 36.30 36.34 36.37 36.41 36.45 36.49 36.54 36.59 36.64 36.70 36.75 36.82 36.88 36.95 37.02 37.09 37.17 37.25 37.33 37.42 37.51 37.60 37.70 37.80 37.90 38.01 38.12 38.23 38.34 38.46 38.59 38.71 38.84 38.97 39.10 39.24 39.37 39.51 39.65 39.80 39.94 40.08 40.23 40.37 40.52 40.66 40.80 40.95 41.09 41.23 41.37 41.51 41.64 41.78 41.91 42.04 42.16 42.29 42.41 42.52 42.64 42.75 42.86 42.96 43.06 43.16 43.25 43.34 43.43 43.51 43.59 43.66 43.73 43.79 43.85 43.91 43.96 44.01 44.06 44.10 44.14 44.17 44.20 44.22 44.24 44.26 44.27 
44.27 44.28 44.28 44.27 44.26 44.25 44.23 44.21 44.18 44.15 44.12 44.08 44.04 43.99 43.94 43.89 43.83 43.77 43.70 43.63 43.56 43.48 43.40 43.31 43.22 43.13 43.03 42.93 42.83 42.72 42.62 42.50 42.39 42.27 42.16 42.03 41.91 41.79 41.66 41.53 41.40 41.27 41.14 41.01 40.88 40.75 40.62 40.49 40.36 40.24 40.11 39.98 39.86 39.74 39.62 39.50 39.39 39.28 39.17 39.06 38.96 38.85 38.76 38.66 38.57 38.48 38.39 38.31 38.23 38.15 38.08 38.01 37.94 37.88 37.82 37.76 37.70 37.65 37.60 37.55 37.50 37.46 37.42 37.38 37.35 37.32 37.29 37.26 37.23 37.21 37.19 37.17 37.16 37.14 37.13 37.12 37.12 37.11 37.11 37.11 37.11 37.11 37.12 37.13 37.14 37.15 37.16 37.18 37.20 37.22 37.24 37.27 37.30 37.33 37.36 37.40 37.43 37.47 37.52 37.56 37.61 37.66 37.72 37.77 37.83 37.90 37.96 38.03 38.10 38.18 38.25 38.34 38.42 38.51 38.60 38.69 38.79 38.89 38.99 39.10 39.21 39.32 39.44 39.55 39.67 39.80 39.92 40.05 40.18 40.31 40.45 40.58 40.72 40.85 40.99 41.13 41.27 41.40 41.54 41.68 41.82 41.95 42.09 42.22 42.35 42.48 42.61 42.74 42.86 42.98 43.10 43.22 43.33 43.44 43.54 43.65 43.75 43.84 43.94 44.03 44.11 44.19 44.27 44.35 44.42 44.48 44.55 44.61 44.66 44.71 44.76 44.80 44.84 44.88 44.91 44.94 44.96 44.98 44.99 45.00 
45.01 45.02 45.02 45.01 45.00 44.99 44.97 44.95 44.93 44.90 44.87 44.83 44.79 44.75 44.70 44.65 44.59 44.53 44.47 44.40 44.33 44.26 44.18 44.10 44.01 43.92 43.83 43.74 43.64 43.54 43.44 43.33 43.22 43.11 43.00 42.88 42.76 42.64 42.52 42.40 42.28 42.16 42.03 41.91 41.78 41.66 41.53 41.41 41.29 41.16 41.04 40.92 40.81 40.69 40.57 40.46 40.35 40.24 40.14 40.03 39.93 39.84 39.74 39.65 39.56 39.47 39.39 39.31 39.23 39.16 39.09 39.02 38.95 38.89 38.83 38.77 38.71 38.66 38.61 38.57 38.52 38.48 38.44 38.40 38.37 38.34 38.31 38.28 38.26 38.24 38.21 38.20 38.18 38.17 38.16 38.15 38.14 38.13 38.13 38.13 38.13 38.14 38.14 38.15 38.16 38.17 38.19 38.20 38.22 38.24 38.27 38.29 38.32 38.35 38.38 38.42 38.45 38.49 38.54 38.58 38.63 38.68 38.73 38.79 38.85 38.91 38.97 39.04 39.11 39.18 39.26 39.34 39.42 39.50 39.59 39.68 39.78 39.88 39.98 40.08 40.18 40.29 40.40 40.52 40.63 40.75 40.87 41.00 41.12 41.25 41.37 41.50 41.63 41.77 41.90 42.03 42.16 42.29 42.43 42.56 42.69 42.82 42.95 43.08 43.20 43.33 43.45 43.57 43.69 43.80 43.92 44.03 44.14 44.24 44.34 44.44 44.54 44.63 44.72 44.80 44.89 44.96 45.04 45.11 45.18 45.24 45.30 45.36 45.41 45.46 45.51 45.55 45.59 45.62 45.65 45.68 45.70 45.72 45.74 45.75 
45.75 45.76 45.76 45.75 45.75 45.73 45.72 45.70 45.68 45.65 45.62 45.59 45.55 45.51 45.46 45.41 45.36 45.30 45.24 45.18 45.11 45.04 44.97 44.89 44.81 44.72 44.64 44.55 44.45 44.36 44.26 44.16 44.05 43.95 43.84 43.73 43.62 43.51 43.39 43.27 43.16 43.04 42.92 42.80 42.68 42.56 42.44 42.33 42.21 42.09 41.98 41.86 41.75 41.64 41.53 41.42 41.31 41.21 41.11 41.01 40.91 40.82 40.72 40.64 40.55 40.47 40.38 40.31 40.23 40.16 40.09 40.02 39.96 39.90 39.84 39.78 39.73 39.68 39.63 39.58 39.54 39.50 39.46 39.42 39.39 39.36 39.33 39.30 39.28 39.26 39.24 39.22 39.20 39.19 39.18 39.17 39.16 39.16 39.15 39.15 39.16 39.16 39.16 39.17 39.18 39.19 39.21 39.22 39.24 39.26 39.29 39.31 39.34 39.37 39.40 39.44 39.47 39.51 39.55 39.60 39.64 39.69 39.75 39.80 39.86 39.92 39.98 40.05 40.11 40.19 40.26 40.34 40.42 40.50 40.59 40.67 40.77 40.86 40.96 41.06 41.16 41.26 41.37 41.48 41.59 41.71 41.82 41.94 42.06 42.18 42.30 42.43 42.55 42.68 42.80 42.93 43.06 43.18 43.31 43.44 43.56 43.69 43.81 43.93 44.05 44.17 44.29 44.40 44.52 44.63 44.74 44.84 44.95 45.05 45.14 45.24 45.33 45.42 45.50 45.59 45.66 45.74 45.81 45.88 45.94 46.01 46.06 46.12 46.17 46.22 46.26 46.30 46.34 46.37 46.40 46.43 46.45 46.47 46.48 46.49 
46.50 46.50 46.50 46.50 46.49 46.48 46.47 46.45 46.43 46.40 46.38 46.34 46.31 46.27 46.23 46.18 46.13 46.08 46.02 45.96 45.89 45.83 45.76 45.68 45.61 45.53 45.44 45.36 45.27 45.18 45.08 44.99 44.89 44.79 44.69 44.58 44.47 44.37 44.26 44.15 44.04 43.92 43.81 43.70 43.58 43.47 43.36 43.24 43.13 43.02 42.91 42.80 42.69 42.58 42.48 42.37 42.27 42.17 42.07 41.98 41.88 41.79 41.70 41.62 41.54 41.45 41.38 41.30 41.23 41.16 41.09 41.02 40.96 40.90 40.84 40.79 40.74 40.69 40.64 40.59 40.55 40.51 40.47 40.44 40.41 40.37 40.35 40.32 40.30 40.27 40.26 40.24 40.22 40.21 40.20 40.19 40.18 40.18 40.17 40.17 40.18 40.18 40.18 40.19 40.20 40.21 40.23 40.24 40.26 40.28 40.31 40.33 40.36 40.39 40.42 40.45 40.49 40.53 40.57 40.61 40.66 40.71 40.76 40.81 40.87 40.93 40.99 41.05 41.12 41.19 41.26 41.33 41.41 41.49 41.58 41.66 41.75 41.84 41.93 42.03 42.13 42.23 42.33 42.44 42.55 42.66 42.77 42.88 43.00 43.11 43.23 43.35 43.47 43.59 43.71 43.83 43.95 44.07 44.19 44.32 44.44 44.55 44.67 44.79 44.90 45.02 45.13 45.24 45.35 45.45 45.56 45.66 45.76 45.85 45.95 46.04 46.13 46.21 46.29 46.37 46.45 46.52 46.59 46.65 46.71 46.77 46.83 46.88 46.93 46.98 47.02 47.06 47.09 47.12 47.15 47.18 47.20 47.22 47.23 47.24 
47.25 47.25 47.25 47.25 47.24 47.24 47.22 47.21 47.19 47.16 47.14 47.11 47.07 47.03 46.99 46.95 46.90 46.85 46.80 46.74 46.68 46.62 46.55 46.48 46.41 46.33 46.25 46.17 46.09 46.00 45.91 45.82 45.73 45.63 45.53 45.43 45.33 45.23 45.13 45.02 44.91 44.81 44.70 44.59 44.48 44.37 44.27 44.16 44.05 43.94 43.84 43.73 43.63 43.53 43.43 43.33 43.23 43.13 43.04 42.95 42.86 42.77 42.68 42.60 42.52 42.44 42.36 42.29 42.22 42.15 42.09 42.02 41.96 41.90 41.85 41.79 41.74 41.69 41.65 41.60 41.56 41.52 41.49 41.45 41.42 41.39 41.36 41.34 41.31 41.29 41.27 41.25 41.24 41.23 41.22 41.21 41.20 41.20 41.19 41.19 41.19 41.20 41.20 41.21 41.22 41.23 41.25 41.26 41.28 41.30 41.32 41.35 41.37 41.40 41.43 41.47 41.50 41.54 41.58 41.62 41.67 41.72 41.77 41.82 41.87 41.93 41.99 42.05 42.12 42.18 42.26 42.33 42.40 42.48 42.56 42.65 42.73 42.82 42.91 43.00 43.10 43.20 43.30 43.40 43.50 43.61 43.71 43.82 43.93 44.04 44.16 44.27 44.39 44.50 44.62 44.73 44.85 44.96 45.08 45.20 45.31 45.42 45.54 45.65 45.76 45.87 45.97 46.08 46.18 46.28 46.38 46.48 46.57 46.66 46.75 46.84 46.92 47.00 47.08 47.16 47.23 47.30 47.36 47.43 47.49 47.54 47.60 47.65 47.69 47.74 47.78 47.81 47.85 47.88 47.91 47.93 47.95 47.97 47.98 47.99 
48.00 48.01 48.01 48.00 48.00 47.99 47.98 47.96 47.94 47.92 47.90 47.87 47.84 47.80 47.77 47.72 47.68 47.63 47.58 47.53 47.47 47.41 47.35 47.28 47.21 47.14 47.07 46.99 46.91 46.83 46.74 46.66 46.57 46.48 46.38 46.29 46.19 46.09 46.00 45.90 45.79 45.69 45.59 45.49 45.38 45.28 45.18 45.07 44.97 44.87 44.77 44.67 44.57 44.47 44.37 44.28 44.18 44.09 44.00 43.91 43.83 43.74 43.66 43.58 43.50 43.42 43.35 43.28 43.21 43.14 43.08 43.02 42.96 42.90 42.85 42.80 42.75 42.70 42.65 42.61 42.57 42.53 42.50 42.46 42.43 42.40 42.37 42.35 42.33 42.31 42.29 42.27 42.26 42.24 42.23 42.22 42.22 42.21 42.21 42.21 42.21 42.21 42.22 42.23 42.24 42.25 42.26 42.28 42.30 42.31 42.34 42.36 42.39 42.42 42.45 42.48 42.51 42.55 42.59 42.63 42.68 42.72 42.77 42.82 42.88 42.93 42.99 43.05 43.11 43.18 43.25 43.32 43.39 43.47 43.55 43.63 43.71 43.80 43.88 43.97 44.06 44.16 44.25 44.35 44.45 44.55 44.66 44.76 44.87 44.97 45.08 45.19 45.30 45.41 45.52 45.63 45.74 45.85 45.97 46.08 46.18 46.29 46.40 46.51 46.61 46.72 46.82 46.92 47.02 47.11 47.21 47.30 47.39 47.48 47.56 47.65 47.73 47.80 47.88 47.95 48.02 48.08 48.15 48.21 48.26 48.32 48.37 48.42 48.46 48.50 48.54 48.58 48.61 48.64 48.66 48.69 48.71 48.72 48.74 48.75 
